Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,Internet users (%),1.84
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,Internet users (%),3.55
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,Internet users (%),4
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,Internet users (%),5
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,Internet users (%),5.45
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,Internet users (%),5.9
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,Internet users (%),7
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,Internet users (%),8.26
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,Internet users (%),NA
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,Internet users (%),NA
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,Internet users (%),NA
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,Internet users (%),NA
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,Internet users (%),15.04
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,Internet users (%),41.2
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,Internet users (%),45
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,Internet users (%),47
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,Internet users (%),49.4
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,Internet users (%),51.8
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,Internet users (%),54.3
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,Internet users (%),56.9
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,Internet users (%),59.6
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,Internet users (%),62.4
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,Internet users (%),65.4
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274,Internet users (%),68.55
Algeria,2010,5.464,9.287,NA,64.5,0.593,-0.205,0.618,NA,NA,Internet users (%),12.5
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,Internet users (%),14.9
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,Internet users (%),18.2
Algeria,2014,6.355,9.335,0.818,65.14,NA,NA,NA,0.626,0.177,Internet users (%),29.5
Algeria,2016,5.341,9.362,0.749,65.5,NA,NA,NA,0.661,0.377,Internet users (%),42.95
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,Internet users (%),47.69
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,Internet users (%),49.04
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,Internet users (%),57.5
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,Internet users (%),3.1
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,Internet users (%),6.5
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,Internet users (%),8.9
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,Internet users (%),21.4
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,Internet users (%),20.93
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,Internet users (%),25.95
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,Internet users (%),28.11
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,Internet users (%),34
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,Internet users (%),45
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,Internet users (%),51
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,Internet users (%),55.8
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,Internet users (%),59.9
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,Internet users (%),64.7
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,Internet users (%),68.04
